open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
2025-08-23 08:30:00+00:00,0.201,0.5507,0.201,0.4168,24726189,2025-08-23 08:34:59.999000+00:00,11034922.9820000,37258,12575265,5631792.8296000,0,,,,,,,,,
2025-08-23 08:35:00+00:00,0.4168,0.4389,0.39,0.419,24262929,2025-08-23 08:39:59.999000+00:00,10065553.4342000,54498,11538873,4805812.8760000,0,,,,,,,,,
2025-08-23 08:40:00+00:00,0.419,0.419,0.3462,0.3488,51148274,2025-08-23 08:44:59.999000+00:00,19146631.9697000,79438,22347113,8360780.7005000,0,,,,,,,,,
2025-08-23 08:45:00+00:00,0.3488,0.3666,0.3275,0.3535,44288729,2025-08-23 08:49:59.999000+00:00,15495063.3594000,68881,21806097,7631511.5508000,0,,,,,,,,,
2025-08-23 08:50:00+00:00,0.3539,0.356,0.326,0.3458,31848083,2025-08-23 08:54:59.999000+00:00,10973120.7134000,59738,17640855,6096384.5984000,0,,,,,,,,,
2025-08-23 08:55:00+00:00,0.3456,0.3833,0.3425,0.3661,31225180,2025-08-23 08:59:59.999000+00:00,11384556.7986000,49408,17175598,6238792.7274000,0,,,,,,,,,
2025-08-23 09:00:00+00:00,0.3665,0.3828,0.3568,0.3764,17462631,2025-08-23 09:04:59.999000+00:00,6441565.1941000,34376,9392070,3469845.3080000,0,,,,,,,,,
2025-08-23 09:05:00+00:00,0.3761,0.3859,0.3525,0.3648,17258383,2025-08-23 09:09:59.999000+00:00,6410020.6104000,39168,7712591,2875155.9274000,0,,,,,,,,,
2025-08-23 09:10:00+00:00,0.3645,0.379,0.3521,0.3788,14392476,2025-08-23 09:14:59.999000+00:00,5272636.6597000,33504,7493440,2751458.6314000,0,,,,,,,,,
2025-08-23 09:15:00+00:00,0.3789,0.39,0.3681,0.384,16524774,2025-08-23 09:19:59.999000+00:00,6259216.5490000,27749,9866353,3743488.7388000,0,,,,,,,,,
2025-08-23 09:20:00+00:00,0.3839,0.397,0.3796,0.3894,18280237,2025-08-23 09:24:59.999000+00:00,7111863.7103000,30469,10373545,4040131.1175000,0,,,,,,,,,
2025-08-23 09:25:00+00:00,0.3894,0.3898,0.373,0.3749,13715499,2025-08-23 09:29:59.999000+00:00,5238301.2164000,28725,5948152,2275260.7286000,0,,,,,,,,,
2025-08-23 09:30:00+00:00,0.3749,0.38,0.367,0.3676,15032407,2025-08-23 09:34:59.999000+00:00,5602327.9798000,23963,6837547,2553223.8375000,0,,,,,,,,,
2025-08-23 09:35:00+00:00,0.3673,0.386,0.3651,0.3852,12997757,2025-08-23 09:39:59.999000+00:00,4924538.5680000,20210,8220570,3118312.6748000,0,,,,,,,,,
2025-08-23 09:40:00+00:00,0.3852,0.3945,0.3806,0.3929,11596473,2025-08-23 09:44:59.999000+00:00,4504694.6001000,17929,6417346,2495935.4729000,0,,,,50.994613502714024,,,,,
2025-08-23 09:45:00+00:00,0.3929,0.396,0.3835,0.3951,10652045,2025-08-23 09:49:59.999000+00:00,4173707.4427000,18376,5620592,2205227.9579000,0,,,,51.96742175666914,,,,,
2025-08-23 09:50:00+00:00,0.3953,0.408,0.388,0.3899,20317397,2025-08-23 09:54:59.999000+00:00,8094342.5896000,30862,11452553,4567899.6014000,0,,,,49.46781602875237,,,,,
2025-08-23 09:55:00+00:00,0.39,0.3945,0.3765,0.3859,12097575,2025-08-23 09:59:59.999000+00:00,4661988.4235000,22552,5423698,2091786.2297000,0,,,,47.57226491347214,,,,,
2025-08-23 10:00:00+00:00,0.3859,0.389,0.376,0.3806,7617868,2025-08-23 10:04:59.999000+00:00,2909175.8919000,19149,3352734,1281130.2581000,0,,,,45.10595737757624,,,,,
2025-08-23 10:05:00+00:00,0.3806,0.3856,0.372,0.3758,7888608,2025-08-23 10:09:59.999000+00:00,2974911.3911000,13410,3681979,1390043.8942000,0,,,,42.93498276268076,0.3421167810837418,0.37956500000000004,0.41701321891625825,19.732177053341697,0.4497305865411207
2025-08-23 10:10:00+00:00,0.3757,0.3833,0.3757,0.3773,5963886,2025-08-23 10:14:59.999000+00:00,2264167.7481000,8921,3327655,1263236.6118000,0,,,,43.84457606822422,0.34426578057928436,0.37759,0.4109142194207156,17.651007399939417,0.4956488103091219
2025-08-23 10:15:00+00:00,0.3773,0.38,0.365,0.3748,13362909,2025-08-23 10:19:59.999000+00:00,4949046.9882000,15232,5706630,2117351.5949000,0,,,,42.625092180142715,0.34800178968595646,0.37538,0.4027582103140435,14.586930744335621,0.48940763487921524
2025-08-23 10:20:00+00:00,0.3748,0.38,0.3706,0.3782,6973164,2025-08-23 10:24:59.999000+00:00,2622841.9543000,9217,3796799,1428247.8870000,0,,,,44.87086072771732,0.3523303344231615,0.37685,0.40136966557683856,13.01295771624707,0.5275289235852217
2025-08-23 10:25:00+00:00,0.3784,0.3885,0.3781,0.3841,8036699,2025-08-23 10:29:59.999000+00:00,3088215.4116000,11560,4240171,1628940.8345000,0,,,,48.628563961371505,0.35616922783872657,0.37838000000000005,0.40059077216127353,11.739929256976309,0.6287663472135672
2025-08-23 10:30:00+00:00,0.3841,0.3855,0.368,0.3739,10788606,2025-08-23 10:34:59.999000+00:00,4052150.8624000,14701,4596082,1724450.9410000,0,,,,43.1523706607387,0.36313732448658376,0.37978500000000004,0.3964326755134163,8.766894697482144,0.32324859722135574
2025-08-23 10:35:00+00:00,0.3738,0.3797,0.3686,0.3771,9914306,2025-08-23 10:39:59.999000+00:00,3704523.0018000,12030,5203332,1944953.7798000,0,2.6383020561293602e-05,,,45.23598388162954,0.3648456133110442,0.380335,0.39582438668895575,8.145128210107288,0.39557365746745143
2025-08-23 10:40:00+00:00,0.377,0.385,0.3768,0.3838,8767089,2025-08-23 10:44:59.999000+00:00,3333494.2205000,10767,5054251,1923566.4575000,0,0.0003969460535584446,,,49.416439784860856,0.36525579613701725,0.38070499999999996,0.39615420386298267,8.116102422076258,0.6001669738922869
2025-08-23 10:45:00+00:00,0.3838,0.3858,0.3807,0.3825,7831116,2025-08-23 10:49:59.999000+00:00,3006015.5187000,12608,3767691,1447278.3323000,0,0.000579045910709397,,,48.640585111174076,0.3679666523937763,0.38159,0.3952133476062237,7.140306405421364,0.5333985458751819
2025-08-23 10:50:00+00:00,0.3824,0.3893,0.379,0.3879,10044637,2025-08-23 10:54:59.999000+00:00,3858249.9982000,14685,5574522,2143117.8689000,0,0.0011458871559335004,,,52.01101706739204,0.3682184349891233,0.382045,0.3958715650108767,7.238186606748786,0.7117301005489848
2025-08-23 10:55:00+00:00,0.3878,0.3972,0.3868,0.3953,15349593,2025-08-23 10:59:59.999000+00:00,6021901.6518000,20521,8968071,3518831.8730000,0,0.00216724839186766,,,56.24826093620231,0.3676342996824856,0.38261,0.3975857003175144,7.82818029717696,0.923686362939527
2025-08-23 11:00:00+00:00,0.3954,0.3992,0.392,0.3949,12711062,2025-08-23 11:04:59.999000+00:00,5037980.9598000,18056,6480449,2570465.2256000,0,0.00291085336712249,,,55.96062876818901,0.3672338946077282,0.38288500000000003,0.39853610539227186,8.175355729407954,0.8838387033650891
